settlementDate,settlementPeriod,startTime,createdDateTime,systemSellPrice,systemBuyPrice,bsadDefaulted,priceDerivationCode,reserveScarcityPrice,netImbalanceVolume,sellPriceAdjustment,buyPriceAdjustment,replacementPrice,replacementPriceReferenceVolume,totalAcceptedOfferVolume,totalAcceptedBidVolume,totalAdjustmentSellVolume,totalAdjustmentBuyVolume,totalSystemTaggedAcceptedOfferVolume,totalSystemTaggedAcceptedBidVolume,totalSystemTaggedAdjustmentSellVolume,totalSystemTaggedAdjustmentBuyVolume
2025-12-26,34,2025-12-26T16:30:00Z,2025-12-27T17:14:25Z,77.16889777897279,77.16889777897279,False,N,0.0,-157.37499350193477,0.0,0.0,,,6.258334411848408,-163.72499350193476,0.0,0.0,6.258334411848408,-162.72499350193476,,
2025-12-26,35,2025-12-26T17:00:00Z,2025-12-27T17:44:25Z,79.32,79.32,False,N,0.0,-116.89166666666667,0.0,0.0,,,7.525,-124.46666666666667,0.0,0.0,7.525,-123.46666666666667,,
2025-12-26,36,2025-12-26T17:30:00Z,2025-12-27T18:14:31Z,78.78224877501566,78.78224877501566,False,N,0.0,-169.975,0.0,0.0,,,0.9833333333333333,-171.0,0.0,0.0,0.9833333333333333,-170.0,,
2025-12-26,37,2025-12-26T18:00:00Z,2025-12-27T18:44:24Z,79.78166676533061,79.78166676533061,False,N,0.0,-170.51101194444445,0.0,0.0,79.794,1.0,0.02142854166666667,-170.52976194444443,0.0,0.0,0.02142854166666667,-169.52976194444443,,
2025-12-26,38,2025-12-26T18:30:00Z,2025-12-27T19:14:26Z,76.88,76.88,False,N,0.0,-208.55956694444444,0.0,0.0,76.88,1.0,0.35123041666666666,-208.89290027777778,0.0,0.0,0.35123041666666666,-207.89290027777778,,
2025-12-26,39,2025-12-26T19:00:00Z,2025-12-27T19:44:33Z,107.29,107.29,False,P,0.0,39.768813333333334,0.0,0.0,,,42.36048,-2.7938133333333335,0.0,0.0,41.36048,-2.7938133333333335,,
2025-12-26,40,2025-12-26T19:30:00Z,2025-12-27T20:14:26Z,73.36,73.36,False,N,0.0,-92.43333333333334,0.0,0.0,,,10.0,-102.5,0.0,0.0,10.0,-101.5,,
2025-12-26,41,2025-12-26T20:00:00Z,2025-12-27T20:44:27Z,94.62,94.62,False,P,0.0,0.20833333333333334,0.0,0.0,94.62,0.0,0.20833333333333334,0.0,0.0,0.0,0.0,0.0,,
2025-12-26,42,2025-12-26T20:30:00Z,2025-12-27T21:14:23Z,92.46,92.46,False,P,0.0,18.946666666666665,0.0,0.0,92.46,0.0,41.81333333333333,-23.133333333333333,0.0,0.0,40.81333333333333,-23.133333333333333,,
2025-12-26,43,2025-12-26T21:00:00Z,2025-12-27T21:44:41Z,73.78,73.78,False,N,0.0,-30.011111111111113,0.0,0.0,,,92.5,-122.52777777777777,0.0,0.0,92.5,-121.52777777777777,,
2025-12-26,44,2025-12-26T21:30:00Z,2025-12-27T22:14:28Z,97.71,97.71,False,P,0.0,53.02525263888889,0.0,0.0,97.71,1.0,98.19803041666667,-44.897475,0.0,0.0,97.19803041666667,-44.897475,,
2025-12-26,45,2025-12-26T22:00:00Z,2025-12-27T22:44:22Z,84.78,84.78,False,P,0.0,104.04166666666667,0.0,0.0,84.78,0.0,130.25,-26.45,0.0,0.0,129.25,-26.45,,
2025-12-26,46,2025-12-26T22:30:00Z,2025-12-27T23:14:31Z,80.74,80.74,False,P,0.0,80.82956349206349,0.0,0.0,80.74,0.0,212.5,-131.7954365079365,0.0,0.0,211.5,-131.7954365079365,,
2025-12-26,47,2025-12-26T23:00:00Z,2025-12-27T23:44:25Z,75.38,75.38,False,P,0.0,6.182786442577031,0.0,0.0,75.38,0.0,250.18333333333334,-484.0338802240896,0.0,240.0,250.18333333333334,-484.0338802240896,,239.0
2025-12-26,48,2025-12-26T23:30:00Z,2025-12-28T00:14:24Z,79.36,79.36,False,P,0.0,231.81615032679738,0.0,0.0,79.36,0.0,310.02355555555556,-318.4505163398693,0.0,240.0,310.02355555555556,-318.4505163398693,,239.0
2025-12-27,1,2025-12-27T00:00:00Z,2025-12-28T00:44:31Z,74.03,74.03,False,P,0.0,4.996966666666666,0.0,0.0,74.03,0.0,310.0363633333333,-545.2363666666666,0.0,240.0,310.0363633333333,-545.2363666666666,,239.0
2025-12-27,2,2025-12-27T00:30:00Z,2025-12-28T01:14:26Z,65.5,65.5,False,N,0.0,-77.03611111111111,0.0,0.0,,,310.0,-627.2027777777778,0.0,240.0,310.0,-626.2027777777778,,240.0
2025-12-27,3,2025-12-27T01:00:00Z,2025-12-28T01:44:30Z,65.1,65.1,False,N,0.0,-300.6047222222222,0.0,0.0,,,310.0,-850.6047222222222,0.0,240.0,310.0,-849.6047222222222,,240.0
2025-12-27,4,2025-12-27T01:30:00Z,2025-12-28T02:14:37Z,65.05,65.05,False,N,0.0,-327.80151515151516,0.0,0.0,,,310.0,-877.8015151515151,0.0,240.0,310.0,-876.8015151515151,,240.0
2025-12-27,5,2025-12-27T02:00:00Z,2025-12-28T02:44:27Z,65.05,65.05,False,N,0.0,-402.3152958152958,0.0,0.0,,,310.1,-952.6402958152959,0.0,240.0,310.1,-951.6402958152959,,240.0
2025-12-27,6,2025-12-27T02:30:00Z,2025-12-28T03:14:30Z,64.05,64.05,False,N,0.0,-502.92386597222225,0.0,0.0,,,310.0210842592593,-1053.190532638889,0.0,240.0,310.0210842592593,-1052.190532638889,,240.0
2025-12-27,7,2025-12-27T03:00:00Z,2025-12-28T03:44:30Z,65.05,65.05,False,N,0.0,-182.8090526098901,0.0,0.0,,,313.77708333333334,-737.0782192765568,0.0,240.0,313.77708333333334,-736.0782192765568,,240.0
2025-12-27,8,2025-12-27T03:30:00Z,2025-12-28T04:14:33Z,82.6,82.6,False,P,0.0,114.15389957264958,0.0,0.0,82.6,1.0,325.375,-451.0711004273504,0.0,240.0,325.24294143646046,-451.0711004273504,,239.13205856353954
2025-12-27,9,2025-12-27T04:00:00Z,2025-12-28T04:44:28Z,64.0,64.0,False,N,0.0,-272.0597054096639,0.0,0.0,,,310.0,-822.1347054096639,0.0,240.0,310.0,-821.1347054096639,,240.0
2025-12-27,10,2025-12-27T04:30:00Z,2025-12-28T05:14:25Z,62.0,62.0,False,N,0.0,-286.5132750848416,0.0,0.0,,,310.0,-836.7132750848416,0.0,240.0,310.0,-835.7132750848416,,240.0
2025-12-27,11,2025-12-27T05:00:00Z,2025-12-28T05:44:31Z,65.1,65.1,False,N,0.0,-221.32785306471305,0.0,0.0,,,310.1230733333333,-772.0697308424908,0.0,240.0,310.1230733333333,-771.0697308424908,,240.0
2025-12-27,12,2025-12-27T05:30:00Z,2025-12-28T06:14:33Z,65.1,65.1,False,N,0.0,-135.98142301587302,0.0,0.0,,,310.0,-686.741423015873,0.0,240.0,310.0,-685.741423015873,,240.0
2025-12-27,13,2025-12-27T06:00:00Z,2025-12-28T06:44:23Z,75.0,75.0,False,P,0.0,27.32303216117216,0.0,0.0,75.0,0.10576666666666666,310.1230733333333,-522.9077345054945,0.0,240.0,310.119202362277,-522.9077345054945,,239.0038709710563
2025-12-27,14,2025-12-27T06:30:00Z,2025-12-28T07:14:33Z,63.0,63.0,False,N,0.0,-110.35312055555555,0.0,0.0,,,310.0,-660.5531205555556,0.0,240.0,310.0,-659.5531205555556,,240.0
2025-12-27,15,2025-12-27T07:00:00Z,2025-12-28T07:44:33Z,62.1,62.1,False,N,0.0,-218.91764691919192,0.0,0.0,,,310.0,-529.417646919192,0.0,0.0,310.0,-528.417646919192,,
2025-12-27,16,2025-12-27T07:30:00Z,2025-12-28T08:14:29Z,95.00092302012185,95.00092302012185,False,P,0.0,31.39939898989899,0.0,0.0,95.00092302012185,1.0,310.0,-309.847601010101,0.0,31.172,309.95971245294567,-309.847601010101,,30.212287547054334
2025-12-27,17,2025-12-27T08:00:00Z,2025-12-28T08:44:28Z,62.2,62.2,False,N,0.0,-100.47013581699346,0.0,0.0,,,165.4586374509804,-307.2738024836601,0.0,41.062,165.4586374509804,-306.2738024836601,,41.062
2025-12-27,18,2025-12-27T08:30:00Z,2025-12-28T09:14:32Z,62.2,62.2,False,N,0.0,-68.20012884290233,0.0,0.0,,,120.00000034831464,-188.27512884290235,0.0,0.0,120.00000034831464,-187.27512884290235,,
2025-12-27,19,2025-12-27T09:00:00Z,2025-12-28T09:44:28Z,61.95,61.95,False,N,0.0,-797.7806683017677,0.0,0.0,,,81.85549506944444,-879.6556683017677,0.0,0.0,81.85549506944444,-878.6556683017677,,
2025-12-27,20,2025-12-27T09:30:00Z,2025-12-28T10:14:27Z,61.95,61.95,False,N,0.0,-495.2442410639881,0.0,0.0,,,0.0004053125,-525.6685743973214,0.0,30.266,0.0004053125,-524.6685743973214,,30.266
2025-12-27,21,2025-12-27T10:00:00Z,2025-12-28T10:44:26Z,61.95,61.95,False,N,0.0,-59.12765376984127,0.0,0.0,,,0.0,-59.4859871031746,0.0,0.0,0.0,-58.4859871031746,,
2025-12-27,22,2025-12-27T10:30:00Z,2025-12-28T11:14:33Z,94.0,94.0,False,P,0.0,73.23040002314815,0.0,0.0,,,114.02832914351852,-40.86667016874537,0.0,0.0,113.02832914351852,-40.86667016874537,,
2025-12-27,23,2025-12-27T11:00:00Z,2025-12-28T11:44:29Z,92.4,92.4,False,P,0.0,23.33973711195405,0.0,0.0,,,56.86810049145299,-33.344936342331216,0.0,0.0,55.86810049145299,-33.344936342331216,,
2025-12-27,24,2025-12-27T11:30:00Z,2025-12-28T12:14:29Z,93.06,93.06,False,P,0.0,125.06544444444444,0.0,0.0,,,101.79583333333333,-24.70138888888889,0.0,47.896,100.79583333333333,-24.70138888888889,,47.896
2025-12-27,25,2025-12-27T12:00:00Z,2025-12-28T12:44:26Z,94.0,94.0,False,P,0.0,143.44540625,0.0,0.0,94.0,1.0,127.49040625,-0.13206944444444443,0.0,16.005,126.49040625,-0.13206944444444443,,16.005
2025-12-27,26,2025-12-27T12:30:00Z,2025-12-28T13:14:33Z,92.37,92.37,False,P,0.0,44.08379753968254,0.0,0.0,,,101.5189973611111,-57.81542412698413,0.0,0.0,100.5189973611111,-57.81542412698413,,
2025-12-27,27,2025-12-27T13:00:00Z,2025-12-28T13:44:26Z,62.65,62.65,False,N,0.0,-351.64933351010103,0.0,0.0,,,2.725000101010101,-391.0500001767677,0.0,36.734,2.725000101010101,-390.0500001767677,,36.734
2025-12-27,28,2025-12-27T13:30:00Z,2025-12-28T14:14:34Z,62.2,62.2,False,N,0.0,-405.7595,0.0,0.0,,,0.0,-422.02916666666664,0.0,15.828,0.0,-421.02916666666664,,15.828
2025-12-27,29,2025-12-27T14:00:00Z,2025-12-28T14:44:29Z,62.65,62.65,False,N,0.0,-399.6219496855922,0.0,0.0,,,87.63960361111111,-537.777973574481,0.0,50.534,87.63960361111111,-536.777973574481,,50.534
2025-12-27,30,2025-12-27T14:30:00Z,2025-12-28T15:14:32Z,62.75,62.75,False,N,0.0,-88.64163634375973,0.0,0.0,,,25.00000020947059,-115.12913634375973,0.0,1.15,25.00000020947059,-114.12913634375973,,1.15
2025-12-27,31,2025-12-27T15:00:00Z,2025-12-28T15:44:39Z,85.99595526354445,85.99595526354445,False,P,0.0,19.339136904761904,0.0,0.0,,,0.0,-22.935863095238094,0.0,42.05,0.0,-22.935863095238094,,41.05
2025-12-27,32,2025-12-27T15:30:00Z,2025-12-28T16:14:30Z,62.8,62.8,False,N,0.0,-77.80833333333334,0.0,0.0,,,0.0,-78.025,0.0,0.0,0.0,-77.025,,
2025-12-27,33,2025-12-27T16:00:00Z,2025-12-28T16:44:32Z,72.08,72.08,False,N,0.0,-6.641755694444444,0.0,0.0,,,80.72449430555555,-102.58282763888889,0.0,15.545,80.72449430555555,-101.58282763888889,,15.545
2025-12-27,34,2025-12-27T16:30:00Z,2025-12-28T17:14:34Z,95.93,95.93,False,P,0.0,92.0786878968254,0.0,0.0,,,255.8188975,-170.03068557539683,0.0,6.055,254.8188975,-170.03068557539683,,6.055
2025-12-27,35,2025-12-27T17:00:00Z,2025-12-28T17:44:39Z,88.0,88.0,False,P,0.0,1.5804518055555556,0.0,0.0,,,241.3099311835749,-278.8374336835749,0.0,38.734,240.3099311835749,-278.8374336835749,,38.734
2025-12-27,36,2025-12-27T17:30:00Z,2025-12-28T18:14:28Z,95.26,95.26,False,P,0.0,40.78364222222222,0.0,0.0,,,149.9483088888889,-109.32330972222222,0.0,0.0,148.9483088888889,-109.32330972222222,,
2025-12-27,37,2025-12-27T18:00:00Z,2025-12-28T18:44:33Z,95.25,95.25,False,P,0.0,44.44166666666667,0.0,0.0,,,140.33881875,-96.15548541666666,0.0,0.0,139.33881875,-96.15548541666666,,
2025-12-27,38,2025-12-27T18:30:00Z,2025-12-28T19:14:29Z,62.85,62.85,False,N,0.0,-100.58333430555555,0.0,0.0,,,36.09166666666667,-137.10000097222223,0.0,0.0,36.09166666666667,-136.10000097222223,,
2025-12-27,39,2025-12-27T19:00:00Z,2025-12-28T19:44:34Z,62.85,62.85,False,N,0.0,-54.95833625,0.0,0.0,,,24.333330416666666,-79.45833333333333,0.0,0.0,24.333330416666666,-78.45833333333333,,
2025-12-27,40,2025-12-27T19:30:00Z,2025-12-28T20:14:32Z,62.85,62.85,False,N,0.0,-246.81586057210322,0.0,0.0,,,6.514137931034483,-279.0249985031377,0.0,25.695,6.514137931034483,-278.0249985031377,,25.695
2025-12-27,41,2025-12-27T20:00:00Z,2025-12-28T20:44:37Z,64.03,64.03,False,N,0.0,-118.5012351532567,0.0,0.0,,,98.96982040229885,-237.81805555555556,0.0,20.272,98.96982040229885,-236.81805555555556,,20.272
2025-12-27,42,2025-12-27T20:30:00Z,2025-12-28T21:14:33Z,71.48,71.48,False,N,0.0,-2.3958530855429294,0.0,0.0,,,213.61803580334595,-216.02109611111112,0.0,0.0,213.61803580334595,-215.02109611111112,,
2025-12-27,43,2025-12-27T21:00:00Z,2025-12-28T21:44:36Z,77.28,77.28,False,P,0.0,127.05444571975725,0.0,0.0,77.28,0.0,315.48500232271175,-280.93055428024275,0.0,92.5,314.48500232271175,-280.93055428024275,,92.5
2025-12-27,44,2025-12-27T21:30:00Z,2025-12-28T22:14:35Z,77.45,77.45,False,P,0.0,21.54639353174603,0.0,0.0,77.45,0.0,335.5,-406.5369398015873,0.0,92.5,334.5,-406.5369398015873,,92.5
2025-12-27,45,2025-12-27T22:00:00Z,2025-12-28T22:44:32Z,63.17,63.17,False,N,0.0,-383.32416166666667,0.0,0.0,,,335.5,-811.3241616666667,0.0,92.5,335.5,-810.3241616666667,,92.5
2025-12-27,46,2025-12-27T22:30:00Z,2025-12-28T23:14:46Z,63.65,63.65,False,N,0.0,-301.27980422839505,0.0,0.0,,,335.5,-729.279804228395,0.0,92.5,335.5,-728.279804228395,,92.5
2025-12-27,47,2025-12-27T23:00:00Z,2025-12-28T23:44:39Z,63.65,63.65,False,N,0.0,-218.68624627224628,0.0,0.0,,,335.5,-729.1072462722462,0.0,174.921,335.5,-728.1072462722462,,174.921
2025-12-27,48,2025-12-27T23:30:00Z,2025-12-29T00:14:41Z,96.23892954516265,96.23892954516265,False,P,0.0,270.7436412037037,0.0,0.0,96.13760191846522,1.0,335.5,-398.8353587962963,0.0,334.079,335.4205776735506,-398.8353587962963,,333.1584223264494
2025-12-28,1,2025-12-28T00:00:00Z,2025-12-29T00:44:35Z,71.14,71.14,False,P,0.0,235.0933648989899,0.0,0.0,71.14,0.0,335.5,-432.9066351010101,0.0,332.5,335.5,-432.9066351010101,,331.5
2025-12-28,2,2025-12-28T00:30:00Z,2025-12-29T01:14:34Z,72.27,72.27,False,P,0.0,100.01060994812661,0.0,0.0,72.27,0.0,335.50000187087824,-567.9893900518734,0.0,332.5,335.50000187087824,-567.9893900518734,,331.5
2025-12-28,3,2025-12-28T01:00:00Z,2025-12-29T01:44:33Z,63.75,63.75,False,N,0.0,-41.8808703524865,0.0,0.0,,,335.5002136538462,-709.9631948324659,0.0,332.5,335.5002136538462,-708.9631948324659,,332.5
2025-12-28,4,2025-12-28T01:30:00Z,2025-12-29T02:17:05Z,63.75,63.75,False,N,0.0,-99.57083333333334,0.0,0.0,,,335.5,-767.5708333333333,0.0,332.5,335.5,-766.5708333333333,,332.5
2025-12-28,5,2025-12-28T02:00:00Z,2025-12-29T02:44:27Z,63.75,63.75,False,N,0.0,-130.97976190476192,0.0,0.0,,,335.5,-799.0547619047619,0.0,332.5,335.5,-798.0547619047619,,332.5
2025-12-28,6,2025-12-28T02:30:00Z,2025-12-29T03:14:25Z,63.76,63.76,False,N,0.0,-49.90140692640693,0.0,0.0,,,335.5,-718.001406926407,0.0,332.5,335.5,-717.001406926407,,332.5
2025-12-28,7,2025-12-28T03:00:00Z,2025-12-29T03:44:25Z,63.65,63.65,False,N,0.0,-138.54492578725038,0.0,0.0,,,341.5446129032258,-812.5895386904762,0.0,332.5,341.5446129032258,-811.5895386904762,,332.5
2025-12-28,8,2025-12-28T03:30:00Z,2025-12-29T04:14:23Z,63.65,63.65,False,N,0.0,-186.5040476190476,0.0,0.0,,,359.0516666666667,-878.0557142857143,0.0,332.5,359.0516666666667,-877.0557142857143,,332.5
2025-12-28,9,2025-12-28T04:00:00Z,2025-12-29T04:44:24Z,63.76,63.76,False,N,0.0,-130.18434650537634,0.0,0.0,,,377.1206451612903,-839.9216583333333,0.0,332.5,377.1206451612903,-838.9216583333333,,332.5
2025-12-28,10,2025-12-28T04:30:00Z,2025-12-29T05:14:29Z,67.09,67.09,False,P,0.0,39.363383256528415,0.0,0.0,67.09,0.0,405.93064516129033,-699.067261904762,0.0,332.5,405.93064516129033,-699.067261904762,,331.5
2025-12-28,11,2025-12-28T05:00:00Z,2025-12-29T05:44:20Z,96.0,96.0,False,P,0.0,246.41561954459203,0.0,0.0,96.0,1.0,360.01935483870966,-460.67073529411766,0.0,347.067,360.01935483870966,-460.67073529411766,,346.067
2025-12-28,12,2025-12-28T05:30:00Z,2025-12-29T06:14:30Z,77.28,77.28,False,P,0.0,1.9190712570443809,0.0,0.0,77.28,0.0,226.56674534027596,-557.1975958689459,0.0,332.5,226.56674534027596,-557.1975958689459,,331.5
2025-12-28,13,2025-12-28T06:00:00Z,2025-12-29T06:44:25Z,80.03,80.03,False,P,0.0,80.01995051986584,0.0,0.0,80.03,0.0,169.17500197119392,-421.65504948013415,0.0,332.5,169.17500197119392,-421.65504948013415,,331.5
2025-12-28,14,2025-12-28T06:30:00Z,2025-12-29T07:14:20Z,80.92,80.92,False,P,0.0,5.188069203216374,0.0,0.0,80.92,0.0,66.7030714254386,-394.0150009722222,0.0,332.5,66.7030714254386,-394.0150009722222,,331.5
2025-12-28,15,2025-12-28T07:00:00Z,2025-12-29T07:44:24Z,66.3,66.3,False,N,0.0,-78.7161507936508,0.0,0.0,,,1.2208333333333334,-172.43698412698413,0.0,92.5,1.2208333333333334,-171.43698412698413,,92.5
2025-12-28,16,2025-12-28T07:30:00Z,2025-12-29T08:14:26Z,65.25,65.25,False,N,0.0,-90.19466666666666,0.0,0.0,,,32.5,-250.2,0.0,127.422,32.5,-249.2,,127.422
2025-12-28,17,2025-12-28T08:00:00Z,2025-12-29T08:44:25Z,67.0,67.0,False,N,0.0,-39.616,0.0,0.0,,,76.425,-136.74166666666667,0.0,20.684,76.425,-135.74166666666667,,20.684
2025-12-28,18,2025-12-28T08:30:00Z,2025-12-29T09:14:19Z,95.8,95.8,False,P,0.0,45.20125,0.0,0.0,,,81.48333333333333,-62.510416666666664,0.0,26.295,80.48333333333333,-62.510416666666664,,26.295
2025-12-28,19,2025-12-28T09:00:00Z,2025-12-29T09:44:24Z,96.0,96.0,False,P,0.0,20.875083333333333,0.0,0.0,,,29.116666666666667,-120.11458333333333,0.0,111.873,29.116666666666667,-120.11458333333333,,110.873
2025-12-28,20,2025-12-28T09:30:00Z,2025-12-29T10:14:23Z,118.0,118.0,False,P,0.0,159.9645,0.0,0.0,,,155.30416666666667,-40.645833333333336,0.0,45.377,154.30416666666667,-40.645833333333336,,45.377
2025-12-28,21,2025-12-28T10:00:00Z,2025-12-29T10:44:26Z,100.0,100.0,False,P,0.0,36.858333333333334,0.0,0.0,,,112.175,-75.28333333333333,0.0,0.0,111.175,-75.28333333333333,,
2025-12-28,22,2025-12-28T10:30:00Z,2025-12-29T11:14:25Z,100.0,100.0,False,P,0.0,46.878035555555556,0.0,0.0,,,127.10152,-80.21818111111111,0.0,0.0,126.10152,-80.21818111111111,,
2025-12-28,23,2025-12-28T11:00:00Z,2025-12-29T11:44:33Z,100.0,100.0,False,P,0.0,42.4666675,0.0,0.0,,,50.807365,-36.7406975,0.0,28.4,49.807365,-36.7406975,,28.4
2025-12-28,24,2025-12-28T11:30:00Z,2025-12-29T12:14:29Z,108.53,108.53,False,P,0.0,133.125,0.0,0.0,,,169.60833333333332,-36.483333333333334,0.0,0.0,168.60833333333332,-36.483333333333334,,
2025-12-28,25,2025-12-28T12:00:00Z,2025-12-29T12:44:24Z,108.0,108.0,False,P,0.0,67.335,0.0,0.0,,,103.09166666666667,-35.73583333333333,0.0,0.0,102.09166666666667,-35.73583333333333,,
2025-12-28,26,2025-12-28T12:30:00Z,2025-12-29T13:14:24Z,108.51,108.51,False,P,0.0,33.24657638888889,0.0,0.0,,,124.66666833333333,-103.60999305555555,0.0,12.167,123.66666833333333,-103.60999305555555,,12.167
2025-12-28,27,2025-12-28T13:00:00Z,2025-12-29T13:45:41Z,109.61,109.61,False,P,0.0,44.240769444444446,0.0,0.0,,,81.20947722222222,-37.026132777777775,0.0,0.0,80.20947722222222,-37.026132777777775,,
2025-12-28,28,2025-12-28T13:30:00Z,2025-12-29T14:14:37Z,111.98,111.98,False,P,0.0,79.10694027777778,0.0,0.0,,,124.61805555555556,-45.6333375,0.0,0.0,123.61805555555556,-45.6333375,,
2025-12-28,29,2025-12-28T14:00:00Z,2025-12-29T14:44:37Z,65.56,65.56,False,N,0.0,-82.71683787762417,0.0,0.0,,,74.5248287890425,-157.30833333333334,0.0,0.0,74.5248287890425,-156.30833333333334,,
2025-12-28,30,2025-12-28T14:30:00Z,2025-12-29T15:14:49Z,65.5,65.5,False,N,0.0,-151.90627240143368,0.0,0.0,,,40.65483870967742,-192.66944444444445,0.0,0.0,40.65483870967742,-191.66944444444445,,
2025-12-28,31,2025-12-28T15:00:00Z,2025-12-29T15:44:36Z,79.17,79.17,False,N,0.0,-42.75066308243728,0.0,0.0,,,49.81322580645161,-92.72222222222223,0.0,0.0,49.81322580645161,-91.72222222222223,,
2025-12-28,32,2025-12-28T15:30:00Z,2025-12-29T16:14:36Z,116.0,116.0,False,P,0.0,16.329724736048266,0.0,0.0,,,63.407502513826046,-47.077777777777776,0.0,0.0,62.407502513826046,-47.077777777777776,,
2025-12-28,33,2025-12-28T16:00:00Z,2025-12-29T16:44:33Z,80.08,80.08,False,N,0.0,-9.074446958270487,0.0,0.0,,,240.47737081950729,-249.55181777777779,0.0,0.0,240.47737081950729,-248.55181777777779,,
2025-12-28,34,2025-12-28T16:30:00Z,2025-12-29T17:14:34Z,79.66,79.66,False,N,0.0,-91.54166625563194,0.0,0.0,,,325.50000736674303,-417.0416662556319,0.0,0.0,325.50000736674303,-416.0416662556319,,
2025-12-28,35,2025-12-28T17:00:00Z,2025-12-29T17:44:38Z,85.0,85.0,False,N,0.0,-32.567390833333334,0.0,0.0,,,339.7041863888889,-411.71529944444444,0.0,39.428,339.7041863888889,-410.71529944444444,,39.428
2025-12-28,36,2025-12-28T17:30:00Z,2025-12-29T18:14:29Z,116.0,116.0,False,P,0.0,1.8083325,0.0,0.0,,,347.79570861111114,-346.02904277777776,0.0,0.0,346.79570861111114,-346.02904277777776,,
2025-12-28,37,2025-12-28T18:00:00Z,2025-12-29T18:44:35Z,73.62,73.62,False,N,0.0,-101.41666513888889,0.0,0.0,,,301.9655408333333,-403.3405393055556,0.0,0.0,301.9655408333333,-402.3405393055556,,
2025-12-28,38,2025-12-28T18:30:00Z,2025-12-29T19:14:37Z,71.68099654705408,71.68099654705408,False,N,0.0,-57.79197641690009,0.0,0.0,,,308.03831168178436,-366.0501204065515,0.0,0.0,308.03831168178436,-365.0501204065515,,
2025-12-28,39,2025-12-28T19:00:00Z,2025-12-29T19:44:42Z,71.0,71.0,False,N,0.0,-138.81476470238096,0.0,0.0,,,375.40988166666665,-522.9247647023809,0.0,8.8,375.40988166666665,-521.9247647023809,,8.8
2025-12-28,40,2025-12-28T19:30:00Z,2025-12-29T20:14:38Z,99.0,99.0,False,P,0.0,36.64280055555555,0.0,0.0,,,306.32916666666665,-269.5875036111111,0.0,0.0,305.32916666666665,-269.5875036111111,,
2025-12-28,41,2025-12-28T20:00:00Z,2025-12-29T20:44:43Z,66.76,66.76,False,N,0.0,-156.29587426046177,0.0,0.0,,,237.51667083333334,-393.74587842712845,0.0,0.0,237.51667083333334,-392.74587842712845,,
2025-12-28,42,2025-12-28T20:30:00Z,2025-12-29T21:14:40Z,94.0,94.0,False,P,0.0,13.782234432234432,0.0,0.0,,,274.5833333333333,-260.8010989010989,0.0,0.0,273.5833333333333,-260.8010989010989,,
2025-12-28,43,2025-12-28T21:00:00Z,2025-12-29T21:44:39Z,94.0,94.0,False,P,0.0,30.757449305555557,0.0,0.0,,,165.22727333333333,-134.43497493686868,0.0,0.0,164.22727333333333,-134.43497493686868,,
2025-12-28,44,2025-12-28T21:30:00Z,2025-12-29T22:14:36Z,94.0,94.0,False,P,0.0,66.48048340548341,0.0,0.0,,,223.29166666666666,-156.63618326118325,0.0,0.0,222.29166666666666,-156.63618326118325,,
2025-12-28,45,2025-12-28T22:00:00Z,2025-12-29T22:44:40Z,97.01,97.01,False,P,0.0,140.19166666666666,0.0,0.0,97.01,1.0,219.775,-79.79242424242425,0.0,0.0,218.775,-79.79242424242425,,
2025-12-28,46,2025-12-28T22:30:00Z,2025-12-29T23:14:41Z,99.05862956499918,99.05862956499918,False,P,0.0,130.2178574404762,0.0,0.0,98.10883333333334,1.0,182.22738125,-51.96468214285714,0.0,0.0,181.22738125,-51.96468214285714,,
2025-12-28,47,2025-12-28T23:00:00Z,2025-12-29T23:44:37Z,67.0,67.0,False,N,0.0,-19.022847985347987,0.0,0.0,,,120.0,-139.1311813186813,0.0,0.0,120.0,-138.1311813186813,,
2025-12-28,48,2025-12-28T23:30:00Z,2025-12-30T00:14:37Z,74.71,74.71,False,P,0.0,195.7198082010582,0.0,0.0,74.71,0.0,124.43439153439154,-168.75625,0.0,240.0,124.41173469870817,-168.75625,,239.02265683568336
2025-12-29,1,2025-12-29T00:00:00Z,2025-12-30T00:44:37Z,74.92,74.92,False,P,0.0,142.69376337301588,0.0,0.0,74.92,0.0,168.36723365079365,-265.63786361111113,0.0,240.0,168.02852489547277,-265.63786361111113,,239.33870875532088
2025-12-29,2,2025-12-29T00:30:00Z,2025-12-30T01:14:34Z,91.79956589833714,91.79956589833714,False,P,0.0,390.4747223611111,0.0,0.0,91.797047625,1.0,165.35666680555556,-14.948611111111111,0.0,240.0,164.45179609715737,-14.948611111111111,,239.9048707083982
2025-12-29,3,2025-12-29T01:00:00Z,2025-12-30T01:44:38Z,88.74,88.74,False,P,0.0,87.36380833333334,0.0,0.0,88.74,0.4666666666666667,109.14869166666666,-261.69035833333334,0.0,240.0,108.14869166666666,-261.69035833333334,,240.0
2025-12-29,4,2025-12-29T01:30:00Z,2025-12-30T02:14:54Z,94.04034186831335,94.04034186831335,False,P,0.0,53.58262626262626,0.0,0.0,93.9975,1.0,115.375,-301.6879292929293,0.0,240.0,114.375,-301.6879292929293,,240.0
